label,tweet
positive,"['doom', 'robeen', 'see', 'wonderful', 'katy', 'perry', 'image', 'may', 'want', 'check']"
positive,"['happy', 'friday', 'batman', 'animate', 'series', 'forever']"
neutral,"['republican', 'hopeful', 'carly', 'fiorina', 'say', 'monday', 'feel', 'like', 'candidate', 'go', 'hillary', 'clinto']"
positive,"['pie', 'greenville', 'celebrate', 'national', 'ice', 'cream', 'day', 'sunday', 'offer', 'free', 'gelato', 'make', 'sure', 'stop']"
positive,"['sure', 'cool', 'film', 'make', 'sure', 'know', 'movie', 'option', 'vine', 'saturday', 'night', 'vine']"
positive,"['year', 'anniversary', 'tomorrow', 'curtis', 'want', 'take', 'hello', 'kitty', 'cafe', 'food', 'ahh', 'romance']"
negative,"['hope', 'steelers', 'crush', 'tom', 'brady', 'thursday', 'damn', 'cheater']"
neutral,"['rahul', 'gandhi', 'hold', 'indian', 'citizenship', 'day', 'one', 'congress', 'new', 'delhi', 'nov', 'dismissing', 'bjp', 'leader', 'subraman']"
neutral,"['phillies', 'game', 'watch', 'knicks', 'vs', 'heat']"
positive,"['win', 'build', 'brings', 'color', 'good', 'memory', 'management', 'window', 'may', 'market']"
positive,"['miss', 'ya', 'red', 'carpet', 'tomorrow']"
positive,"['wish', 'convey', 'islam', 'message', 'everyone', 'allah', 'may', 'help', 'understand', 'real', 'relegation', 'islam', 'safe', 'ur', 'self']"
positive,"['celebrate', 'last', 'year', 'look', 'forward', 'next', 'thanks', 'support', 'help', 'people', 'like', 'chelsea']"
neutral,"['scott', 'walker', 'buck', 'cheap', 'keep', 'repeat', 'inspire', 'line', 'reason', 'wednesday', 'best', 'passive', 'aggressive', 'ever']"
neutral,"['ace', 'murray', 'take', 'set', 'still', 'trail', 'anderson']"
negative,"['hope', 'get', 'kidnap', 'tomorrow', 'ship', 'box', 'west', 'africa', 'take', 'bunch', 'muslim', 'get', 'ebola']"
positive,"['rt', 'also', 'back', 'school', 'special', 'celebrity', 'juice', 'itv', 'tonight', 'oushhh']"
neutral,"['welll', 'im', 'probably', 'go', 'see', 'justin', 'bieber', 'october', 'except', 'nothing', 'much', 'wbu']"
positive,"['leave', 'texas', 'day', 'july', 'thank', 'god', 'invent', 'al', 'gore', 'technology', 'listen', 'replay', 'grateful', 'dead']"
positive,"['calibraska', 'come', 'tomorrow', 'gonna', 'cry', 'turn', 'time']"
positive,"['lexus', 'may', 'make', 'first', 'ever', 'make', 'hoverdrift']"
positive,"['sun', 'thor', 'elf', 'hang', 'tv', 'morning']"
negative,"['nfl', 'need', 'new', 'ceo', 'bookie', 'apparently', 'want', 'shut', 'patriot', 'make', 'b', 'tom', 'brady']"
positive,"['ready', 'weekend', 'tattoo', 'friday', 'saturday', 'jason', 'aldean', 'sunday', 'thing', 'look', 'forward']"
positive,"['david', 'beckham', 'brad', 'pitt', 'pose', 'ultimate', 'wedding', 'snap', 'guy', 'nuptials', 'may', 'guy', 'big', 'day', 'dav']"
negative,"['travel', 'whole', 'circuit', 'cleveland', 'pretty', 'dismal', 'march', 'unless', 'drink', 'w', 'bday', 'st', 'patty']"
positive,"['amazon', 'say', 'offer', 'deal', 'today', 'black', 'friday', 'tip', 'take', 'advantage', 'amazon', 'prime', 'day']"
positive,"['niall', 'please', 'follow', 'birthday', 'september', 'follow', 'u', 'guy', 'would', 'perfect', 'gift']"
negative,"['watch', 'big', 'brother', 'clay', 'confused', 'evict', 'last', 'thursday']"
neutral,"['help', 'wonder', 'washington', 'monument', 'utilize', 'ground', 'create', 'huge', 'sun', 'dial']"
neutral,"['jennifer', 'lawrence', 'lax', 'airport', 'tuesday', 'evening', 'october', 'los', 'angeles']"
positive,"['may', 'know', 'medium', 'top', 'tarot', 'reading', 'great', 'time', 'prince', 'george']"
positive,"['jackie', 'bradley', 'jr', 'become', 'player', 'since', 'hit', 'game', 'first', 'since', 'josh', 'hamilton']"
neutral,"['kershaw', 'mow', 'sixth', 'game', 'get', 'shell', 'able', 'count', 'bullpen']"
negative,"['axl', 'rise', 'need', 'give', 'later', 'soon', 'tomorrow']"
negative,"['hahahhaha', 'depress', 'af', 'leave', 'jack', 'jack', 'come', 'shawn', 'hahahaha', 'kill']"
neutral,"['upload', 'rest', 'video', 'metlife', 'tomorrow', 'dead']"
neutral,"['still', 'take', 'registration', 'education', 'technology', 'update', 'august', 'visit']"
neutral,"['conor', 'mcgregor', 'ufc', 'package', 'las', 'vega', 'december', 'day', 'duration', 'available', 'call']"
positive,"['today', 'rare', 'day', 'democrat', 'get', 'healthy', 'club', 'growth', 'scorecard', 'republican']"
neutral,"['steven', 'pourier', 'jr', 'olc', 'make', 'shot', 'free', 'throw', 'dasu', 'lead', 'half']"
positive,"['put', 'book', 'big', 'game', 'captain', 'thor', 'granderson', 'get', 'matz', 'tomorrow']"
neutral,"['rip', 'jordan', 'farmar', 'nba', 'career', 'overall', 'pick', 'nba', 'champ', 'net', 'final', 'rest', 'place', 'istanbul']"
negative,"['lightweight', 'angry', 'get', 'hot', 'dog', 'national', 'hot', 'dog', 'day', 'make', 'tomorrow', 'lol']"
negative,"['go', 'history', 'book', 'islam', 'see', 'nothing', 'like', 'boko', 'haram', 'fake', 'jihad', 'ever', 'take', 'place']"
neutral,"['okay', 'fact', 'jay', 'finally', 'make', 'ig', 'acct', 'already', 'say', 'also', 'last', 'shawn']"
positive,"['wake', 'finish', 'make', 'meal', 'day', 'watch', 'jurassic', 'park', 'tv', 'ask', 'good', 'start', 'sunday']"
positive,"['year', 'nba', 'schedule', 'get', 'pump', 'season', 'knicks', 'vs', 'net', 'battle', 'new', 'york', 'already', 'know', 'nyk', 'town']"
positive,"['like', 'video', 'zac', 'brown', 'band', 'steven', 'tyler', 'fenway', 'park', 'august']"
positive,"['want', 'friday', 'night', 'like', 'katy', 'song', 'last', 'friday', 'night']"
neutral,"['manly', 'market', 'mittagong', 'saturday', 'crow', 'nest', 'fair', 'kiama', 'market', 'sunday', 'hope', 'see']"
positive,"['john', 'cena', 'love', 'life', 'ok', 'watch', 'wrestle', 'like', 'grade']"
positive,"['campbell', 'must', 'feel', 'like', 'lottery', 'tonight', 'sat', 'sjp', 'european', 'night', 'krul', 'coloccini', 'cabaye', 'ben', 'arfa', 'ba', 'shola']"
neutral,"['celt', 'therealbeckman', 'day', 'theopen', 'today', 'paul', 'dunne', 'business', 'tomorrow']"
neutral,"['photo', 'rock', 'age', 'kick', 'season', 'adrienne', 'arsht', 'center']"
neutral,"['saturday', 'question', 'giroud', 'new', 'torres', 'superbowl', 'switch', 'comerica', 'park', 'game']"
neutral,"['try', 'force', 'sign', 'nothing', 'say', 'want', 'u', 'run', 'party']"
neutral,"['harry', 'louis', 'fri', 'eleanor', 'inspira', 'harry', 'manwho', 'louis']"
neutral,"['tay', 'tay', 'roll', 'know', 'im', 'realize', 'kinda', 'late', 'roll', 'baby', 'style', 'blank', 'space', 'bad', 'blood']"
neutral,"['listen', 'zac', 'brown', 'band', 'sounder', 'tonight', 'caller', 'win', 'ticket', 'see', 'sunday']"
negative,"['sam', 'smith', 'come', 'sit', 'rave', 'guy']"
neutral,"['rick', 'perry', 'appoint', 'bush', 'become', 'potus', 'reelection', 'voter', 'grace', 'new', 'incumbent']"
negative,"['first', 'jan', 'hook', 'elizabeth', 'pena', 'really', 'explanation', 'either', 'rip', 'lady']"
positive,"['go', 'see', 'jurassic', 'world', 'time', 'time', 'dad']"
positive,"['happy', 'birthday', 'prince', 'george', 'third', 'line', 'british', 'throne']"
neutral,"['actor', 'academy', 'award', 'record', 'artist', 'grammys', 'nominee', 'announce', 'tomorrow']"
positive,"['giant', 'ipad', 'anyone', 'forget', 'check', 'apple', 'event', 'est']"
neutral,"['look', 'like', 'carly', 'fiorina', 'go', 'full', 'ginsburg', 'sunday', 'morning', 'news', 'show', 'trump', 'fox', 'lol']"
negative,"['see', 'one', 'tweet', 'paper', 'town', 'tomorrow', 'go', 'lose', 'shit', 'fuck', 'get']"
negative,"['kanye', 'west', 'want', 'next', 'black', 'u', 'president', 'bet', 'black', 'pope']"
neutral,"['boohoo', 'miley', 'call', 'nicki', 'unpolite', 'kim', 'call', 'everything', 'sun', 'admit', 'nicki', 'know', 'try']"
neutral,"['hope', 'niall', 'fine', 'give', 'space', 'want', 'hope', 'back', 'track', 'tomorrow']"
positive,"['apple', 'watch', 'come', 'april', 'watch', 'new', 'ad', 'wait']"
neutral,"['john', 'kasich', 'read', 'bible', 'figure', 'think', 'gov', 'john', 'kasich', 'sit', 'dana', 'bash', 'ta']"
negative,"['toews', 'back', 'kane', 'voynov', 'arrest', 'immigration', 'u', 'oh', 'tomorrow', 'go', 'icky', 'nhl', 'news', 'comment', 'day']"
negative,"['honesty', 'often', 'best', 'policy', 'fabio', 'capello', 'russia', 'coach', 'hop', 'injury', 'serious', 'play', 'tomorrow']"
negative,"['bbc', 'must', 'disappoint', 'bloody', 'sunday', 'year', 'ago', 'go', 'get', 'ira', 'court', 'leave', 'troop', 'alone']"
positive,"['kick', 'high', 'snoop', 'dogg', 'amsterdam', 'charnley', 'claim', 'roll', 'try', 'line', 'gldo']"
neutral,"['october', 'new', 'photo', 'justin', 'lenny', 'kravitz', 'l', 'arc', 'via']"
positive,"['would', 'absolutely', 'come', 'may', 'love', 'vamp']"
neutral,"['day', 'away', 'barack', 'obama', 'mitt', 'romney', 'meet', 'first', 'tv', 'debate', 'university', 'denver', 'oct']"
neutral,"['new', 'poster', 'gig', 'st', 'hall', 'april', 'ruthie', 'henshall']"
positive,"['perhaps', 'want', 'choice', 'hahaha', 'like', 'ben', 'amos']"
neutral,"['keep', 'try', 'tell', 'people', 'start', 'april', 'know', 'kurt', 'cobain', 'go', 'die']"
positive,"['outfit', 'pink', 'eid', 'salaam', 'lovely', 'eid', 'mubarak', 'may', 'bless', 'eid', 'since', 'last', 'day', 'r']"
positive,"['shabbat', 'shalom', 'joshua', 'israel', 'may', 'god', 'bless', 'u', 'keep', 'u', 'favour', 'bless', 'holiday', 'season', 'victorious']"
negative,"['way', 'kane', 'come', 'get', 'trouble', 'would', 'kick', 'nhl', 'bday', 'summer', 'incident']"
positive,"['happy', 'friday', 'could', 'make', 'word', 'big', 'bolder', 'would', 'lol', 'great', 'weekend', 'pjd', 'friend']"
negative,"['gucci', 'plurality', 'psychic', 'apparatus', 'unfearfulness', 'august', 'sufflate', 'span', 'thine', 'joker', 'goodwill', 'accumulation']"
neutral,"['gotta', 'love', 'guy', 'donald', 'trump', 'say', 'jeb', 'bush', 'set', 'example', 'speak', 'english']"
positive,"['excite', 'host', 'next', 'meetup', 'dutch', 'r', 'user', 'together', 'ibm', 'september']"
negative,"['think', 'sean', 'parker', 'fuck', 'may', 'point', 'boring', 'guy', 'drug', 'addict', 'idiot', 'cant', 'hold', 'job']"
neutral,"['dustin', 'johnson', 'play', 'like', 'round', 'anyway', 'though']"
neutral,"['pose', 'would', 'like', 'choose', 'tuesday', 'p', 'yoga', 'class', 'ferdowskids']"
neutral,"['rumor', 'maino', 'head', 'reality', 'tv', 'brooklyn', 'rapper', 'maino', 'may', 'late', 'rapper', 'make']"
positive,"['eid', 'friday', 'prayer', 'virtuous', 'eid', 'prayes', 'combine', 'abandon', 'sin']"
neutral,"['caucus', 'may', 'ready', 'go', 'mattress', 'planned', 'parenthood']"
neutral,"['may', 'watch', 'see', 'people', 'say', 'nicki', 'call', 'miley', 'lol', 'probably', 'deserve']"
positive,"['culture', 'town', 'mon', 'pm', 'come', 'celebrate', 'spanish', 'literature', 'world', 'book', 'day', 'cervantes']"
neutral,"['member', 'cud', 'agree', 'keep', 'pll', 'criminal', 'charge', 'central', 'may', 'catalyze', 'creation', 'special', 'court', 'vip']"
negative,"['cuddly', 'muslim', 'eid', 'story', 'flood', 'soap', 'mention']"
neutral,"['may', 'may', 'jump', 'around', 'lounge', 'random', 'boy', 'band', 'mtv', 'hit']"
neutral,"['guy', 'serve', 'food', 'frickin', 'big', 'pebble', 'saturday', 'kitchen', 'put', 'floor']"
neutral,"['first', 'friday', 'raleigh', 'one', 'last', 'time', 'see', 'luke', 'buchanan', 'go', 'back', 'place', 'rebus', 'work']"
positive,"['holy', 'shit', 'murray', 'anderson', 'battle', 'hour', 'grandstand', 'set']"
positive,"['tomorrow', 'kick', 'muslim', 'awareness', 'week', 'come', 'first', 'event', 'tomorrow', 'brown', 'bag', 'islam']"
neutral,"['watch', 'first', 'half', 'big', 'brother', 'like', 'string', 'player', 'point']"
positive,"['def', 'think', 'come', 'tomorrow', 'boy']"
positive,"['may', 'allah', 'give', 'victory', 'muslim', 'oppression', 'zionist', 'raafidha', 'khawarij', 'crusader', 'ameeen']"
neutral,"['george', 'osborne', 'come', 'clean', 'win', 'lose', 'budget', 'uk', 'news', 'guardian', 'stop', 'fiddle', 'figure']"
neutral,"['apparently', 'negotiate', 'real', 'madrid', 'despite', 'actually', 'submit', 'bid', 'sunday']"
positive,"['go', 'holy', 'land', 'canada', 'tomorrow', 'lucky', 'meet', 'degrassi', 'gang', 'well', 'dream']"
neutral,"['get', 'class', 'im', 'go', 'back', 'greensboro', 'im', 'head', 'ny', 'tomorrow']"
neutral,"['carly', 'fiorina', 'fight', 'back', 'hp', 'layoff', 'claim', 'say', 'double', 'size', 'company', 'via']"
neutral,"['nice', 'everyone', 'always', 'smile', 'appreciate', 'thing', 'could', 'go', 'tomorrow', 'ed', 'sheeran']"
positive,"['dustin', 'johnson', 'roll', 'thursday', 'clubhouse', 'lead', 'major', 'course', 'perhaps', 'good', 'thing', 'dustin', 'john']"
negative,"['ok', 'go', 'laguna', 'back', 'tomorrow', 'wifi', 'use', 'phone', 'internet', 'cause', 'bill', 'come', 'bye', 'guy']"
positive,"['game', 'take', 'photo', 'day', 'gift', 'mom', 'toronto', 'v', 'red', 'sox', 'may', 'season']"
positive,"['wishhh', 'go', 'jason', 'aldean', 'tomorrow']"
neutral,"['whoever', 'become', 'next', 'greek', 'prime', 'minister', 'may', 'name', 'pronounceable', 'tsipras']"
positive,"['ibm', 'system', 'technical', 'university', 'come', 'visit', 'ibm', 'global', 'training', 'provider', 'start', 'sep']"
negative,"['niall', 'sex', 'give', 'ticket', 'thats', 'love', 'love', 'protect', 'u', 'take', 'u', 'date', 'wouldnt', 'put', 'u', 'row', 'concert']"
positive,"['excited', 'fan', 'unreleased', 'kurt', 'cobain', 'song', 'come', 'november', 'via']"
neutral,"['may', 'trap', 'thor', 'decade', 'cooky', 'might', 'make']"
positive,"['thursday', 'music', 'hit', 'u', 'feel', 'pain', 'marley', 'say', 'lovely', 'day', 'fam']"
negative,"['work', 'kim', 'kardashian', 'may', 'work', 'way', 'girls']"
neutral,"['bet', 'liam', 'write', 'fool', 'gold', 'niall', 'write', 'night', 'change', 'harryandlouis', 'sit', 'back', 'room', 'make']"
neutral,"['crash', 'wedding', 'reception', 'andy', 'bro', 'bridal', 'party', 'spend', 'saturday', 'night']"
negative,"['find', 'glen', 'beck', 'chuck', 'norris', 'march', 'clear', 'sign', 'march', 'take', 'serious']"
neutral,"['u', 'postal', 'service', 'increase', 'stamp', 'price', 'one', 'cent', 'u', 'postal', 'service', 'say', 'thursday', 'cost']"
positive,"['steelers', 'play', 'good', 'sunday', 'say', 'keep', 'bee', 'uniform', 'way', 'superbowl']"
neutral,"['frustrate', 'teen', 'wolf', 'con', 'june']"
positive,"['happy', 'birthday', 'prince', 'george', 'much', 'little', 'royal', 'look', 'like', 'dad']"
negative,"['rise', 'unprecedented', 'level', 'verbal', 'harassment', 'incident', 'mob', 'harassment', 'day', 'eid', 'initiative']"
neutral,"['john', 'kasich', 'make', 'thursday', 'rep', 'debate', 'take', 'place', 'ohio', 'state', 'governor', 'maybe']"
neutral,"['christian', 'may', 'harbor', 'unrealistic', 'expectation', 'even', 'somehow', 'manage']"
neutral,"['board', 'thanks', 'solo', 'shot', 'ryan', 'braun']"
negative,"['tfi', 'friday', 'chris', 'evans', 'need', 'fuck', 'back']"
neutral,"['back', 'fill', 'void', 'widely', 'leave', 'open', 'hulk', 'ousting', 'roddy', 'death']"
neutral,"['chuck', 'close', 'share', 'secret', 'eve', 'new', 'show', 'open', 'thursday']"
positive,"['aaliyah', 'also', 'know', 'album', 'list', 'roll', 'best', 'album']"
neutral,"['photo', 'share', 'parish', 'afraid', 'picture', 'back', 'january', 'charlie', 'hebdo', 'attack']"
negative,"['dustin', 'johnson', 'pig', 'round', 'play']"
neutral,"['surprised', 'frank', 'ocean', 'drop', 'fyf', 'hop', 'wouls', 'drop', 'jawn', 'saturday', 'nawww']"
neutral,"['miss', 'teen', 'wolf', 'much', 'anymore', 'without']"
neutral,"['sir', 'terry', 'leahy', 'man', 'behind', 'success', 'speak', 'wgc', 'tomorrow']"
neutral,"['wanna', 'replace', 'ice', 'cube', 'ashton', 'kutcher', 'friday', 'let', 'hear']"
negative,"['attack', 'muslim', 'myanmar', 'threaten', 'escalate', 'ahead', 'november', 'poll']"
neutral,"['find', 'arsenal', 'fan', 'break', 'heart', 'little', 'bit', 'still', 'go', 'great', 'back', 'saturday']"
positive,"['box', 'office', 'avoids', 'trainwreck', 'million', 'friday', 'hitfix']"
neutral,"['paul', 'dunne', 'two', 'hole', 'fall', 'back']"
neutral,"['clark', 'drink', 'brick', 'close', 'build', 'fire', 'stove', 'sit', 'read', 'brother', 'old', 'letter']"
negative,"['jeb', 'bush', 'pretend', 'co', 'front', 'runner', 'place', 'carly', 'fioriana', 'brag', 'place', 'state', 'loser']"
positive,"['celebrate', 'chinese', 'new', 'year', 'around', 'february', 'see', 'dragon', 'dance', 'spring', 'festival', 'amazing', 'experience']"
neutral,"['go', 'moderate', 'understand', 'john', 'kasich', 'cleveland', 'fox', 'debate']"
neutral,"['dana', 'white', 'appear', 'sunday', 'place', 'top', 'trend']"
neutral,"['expect', 'rain', 'e', 'visayas', 'cebu', 'bohol', 'samar', 'leyte', 'chance', 'rain', 'tonight', 'expect', 'fair', 'weather', 'tomorrow']"
neutral,"['white', 'sox', 'open', 'season', 'april', 'oakland', 'home', 'opener', 'april', 'indian']"
positive,"['excited', 'announcement', 'tomorrow', 'new', 'iphone', 'since', 'ready']"
negative,"['yup', 'great', 'quote', 'w', 'sin', 'cast', 'stone', 'racist', 'hulk', 'hogan', 'rant', 'wwe', 'gawker', 'u']"
positive,"['george', 'osborne', 'visit', 'faslane', 'trident', 'tomorrow', 'hope', 'many', 'turn', 'give', 'warm', 'welcome']"
positive,"['uk', 'member', 'may', 'interested', 'bbc', 'documentary', 'history']"
positive,"['look', 'evolution', 'iphone', 'apple', 'unveil', 'new', 'iphone', 'wednesday', 'next', 'ipho']"
neutral,"['curtis', 'yard', 'line', 'second', 'go', 'grand', 'st']"
neutral,"['apparently', 'write', 'article', 'thingy', 'post', 'feb', 'completely', 'forget', 'cool']"
neutral,"['nicki', 'try', 'producer', 'tell', 'discredit', 'mariah', 'mariah', 'sit', 'bc', 'still', 'successful']"
neutral,"['iron', 'maiden', 'live', 'milan', 'italy', 'march', 'paul']"
neutral,"['birthday', 'mine', 'end', 'month', 'order', 'janet', 'jackson', 'ticket', 'last', 'night']"
negative,"['news', 'release', 'october', 'customer', 'negros', 'experience', 'partial', 'outage', 'today', 'pm', 'cont']"
neutral,"['cant', 'see', 'rousey', 'fight', 'jan', 'film', 'movie', 'u', 'would', 'destroy', 'face', 'deserve', 'big', 'payday']"
neutral,"['separation', 'church', 'state', 'seem', 'apply', 'islam']"
positive,"['reason', 'place', 'mets', 'thrill', 'david', 'wright', 'back']"
positive,"['true', 'right', 'best', 'squad', 'milan', 'pull', 'transfer', 'right', 'january', 'hope', 'top']"
positive,"['two', 'year', 'ago', 'today', 'italy', 'reason', 'remember', 'prince', 'birthday']"
neutral,"['neither', 'abc', 'nbc', 'one', 'panelist', 'favor', 'ky', 'clerk', 'donald', 'trump', 'sunday']"
positive,"['go', 'ac', 'dc', 'abba', 'back', 'quite', 'mind', 'fuck', 'saturday', 'morning', 'thank', 'goodness', 'handle']"
neutral,"['march', 'matter', 'side', 'aisle', 'sit', 'stand', 'israel', 'benjamin', 'netanyahu', 'address', 'u', 'congress']"
neutral,"['gucci', 'variety', 'unconscious', 'hop', 'august', 'chance', 'couplet', 'distinguish', 'sympathy', 'liaison', 'head', 'arti']"
positive,"['yes', 'feel', 'like', 'sun', 'happen', 'national', 'ice', 'cream', 'day']"
positive,"['zac', 'brown', 'band', 'september', 'go']"
neutral,"['david', 'wright', 'play', 'tonight', 'tomorrow', 'st', 'lucie', 'wright', 'sunday', 'rejoin', 'mets', 'monday']"
neutral,"['someone', 'buy', 'ticket', 'go', 'see', 'justin', 'bieber']"
positive,"['wayward', 'driver', 'put', 'johnson', 'pga', 'pace', 'horn', 'may', 'welcome', 'sound', 'dustin', 'johnson']"
